ID,Category
abkieurfrr.png,Sugar beet
ablzkpojla.png,Sugar beet
acmbgjflct.png,Loose Silky-bent
adescsxdfp.png,Small-flowered Cranesbill
aebszfphgi.png,Charlock
aevkzicgby.png,Fat Hen
afhcnytjtd.png,Loose Silky-bent
ahjnndkxft.png,Scentless Mayweed
ahoyeyvosg.png,Black-grass
aijmdaocym.png,Loose Silky-bent
aioqqhdshy.png,Scentless Mayweed
ajjwrhipgh.png,Loose Silky-bent
amryqbnppa.png,Charlock
anwkfobyxc.png,Fat Hen
anxwcympag.png,Cleavers
aongkovlzc.png,Maize
apjrnavrnr.png,Sugar beet
aqfxnypchp.png,Charlock
aqmofrkcyj.png,Shepherds Purse
aquntyyesm.png,Loose Silky-bent
arfllebtop.png,Cleavers
arkzcnxddq.png,Scentless Mayweed
armpwctjip.png,Sugar beet
asgkdhflws.png,Loose Silky-bent
ashctxuyff.png,Scentless Mayweed
askszyomlp.png,Fat Hen
aslxbfyasd.png,Fat Hen
atyfvoapnm.png,Small-flowered Cranesbill
aupdlpczgg.png,Loose Silky-bent
aupvdvgbuu.png,Charlock
axckzqattx.png,Fat Hen
axxoixcquw.png,Small-flowered Cranesbill
axzjvqaozv.png,Loose Silky-bent
ayygeapqbp.png,Common Chickweed
azlgnuwzcc.png,Loose Silky-bent
baygcbmkbf.png,Loose Silky-bent
bbpltyfcqs.png,Cleavers
bbtaboqkyy.png,Sugar beet
bcftvziwoc.png,Scentless Mayweed
bcgxgybctb.png,Scentless Mayweed
bchuxgnggd.png,Fat Hen
bddyvdvkgo.png,Loose Silky-bent
bdhgrkrunr.png,Cleavers
bdyxhybzcr.png,Common Chickweed
behrxwzueb.png,Common Chickweed
beusvbawct.png,Charlock
bffevstjkr.png,Charlock
bfgtphhmiu.png,Loose Silky-bent
bfjhnakhat.png,Small-flowered Cranesbill
bfumdovrsj.png,Fat Hen
bfuqwfmhws.png,Charlock
bidalxlwys.png,Fat Hen
biezxpjdmm.png,Cleavers
biffqofsuo.png,Loose Silky-bent
bivrywmrag.png,Fat Hen
biwpjwytdz.png,Common wheat
bjogjvvgoo.png,Loose Silky-bent
bjxbbkjtzf.png,Cleavers
bkdiimrbog.png,Common Chickweed
bkurymdjwx.png,Fat Hen
blawhtzbkl.png,Small-flowered Cranesbill
bmexokzdku.png,Charlock
bmnibdyyfk.png,Charlock
bmxnwdxhtf.png,Fat Hen
bnwrcttxui.png,Charlock
bodktpofui.png,Common Chickweed
bohwrtotyd.png,Shepherds Purse
bonwrhwqzu.png,Shepherds Purse
botgaoqlhz.png,Charlock
bpdklhvrdv.png,Charlock
bpiowrlyuk.png,Cleavers
bpnwtimzoh.png,Charlock
bptnacusgf.png,Sugar beet
bqwpelrswg.png,Scentless Mayweed
btlslxrnzh.png,Shepherds Purse
bucgtendtp.png,Common Chickweed
bugmoniqro.png,Black-grass
bvaepccduw.png,Loose Silky-bent
bvllicbmwn.png,Common Chickweed
bvwqsltone.png,Maize
bwjkzqwkiz.png,Small-flowered Cranesbill
bxgugjfoqb.png,Loose Silky-bent
bxrgvlrzfv.png,Loose Silky-bent
byagcjezqs.png,Scentless Mayweed
byqyorfxjy.png,Common wheat
bzpnvkrxxh.png,Common Chickweed
bzsujvsrbn.png,Small-flowered Cranesbill
cadqtheeap.png,Small-flowered Cranesbill
cafwtgkwwd.png,Fat Hen
cavaxqdjkv.png,Common Chickweed
cbjbelhzxs.png,Sugar beet
ccemgegoar.png,Shepherds Purse
ccsndfakoa.png,Scentless Mayweed
ceehepthvf.png,Fat Hen
centurrxas.png,Common wheat
cfmhcfnrrc.png,Small-flowered Cranesbill
cfphohwtfl.png,Fat Hen
cfxlyqidxk.png,Fat Hen
cgkpwstkhy.png,Scentless Mayweed
cgujptuaec.png,Loose Silky-bent
chudzdncwx.png,Charlock
cibarnmyim.png,Fat Hen
cjmtjcguws.png,Common Chickweed
ckmlldcyfh.png,Cleavers
clpvobtxua.png,Common Chickweed
cmfxlbnrbp.png,Loose Silky-bent
cmgnglzbdi.png,Loose Silky-bent
cmubjxlumd.png,Loose Silky-bent
cnheaqhxqt.png,Fat Hen
coklvdvalj.png,Scentless Mayweed
copzwrcqpp.png,Loose Silky-bent
cownjigkag.png,Fat Hen
cpdaywyjlt.png,Small-flowered Cranesbill
crasnqacjq.png,Charlock
crthrhpzks.png,Shepherds Purse
crwutewiyy.png,Fat Hen
csltqxcxhc.png,Fat Hen
cslwurbopz.png,Fat Hen
cswnxfyayo.png,Charlock
cszvtqcjyf.png,Loose Silky-bent
cumghitpch.png,Common wheat
cvceaeclxq.png,Cleavers
cvzjjgusqp.png,Scentless Mayweed
cwkqmqieko.png,Scentless Mayweed
cyhzdetrjc.png,Common Chickweed
cyioquzwie.png,Charlock
czjycoucuh.png,Loose Silky-bent
czqceknzzn.png,Small-flowered Cranesbill
czrhjufatu.png,Sugar beet
czuxqebdpa.png,Common Chickweed
czwwjxdtup.png,Maize
dalbpmjlcq.png,Shepherds Purse
dantaresqw.png,Loose Silky-bent
daqlrwqztx.png,Charlock
dckfmdcvny.png,Scentless Mayweed
dcujdmvsic.png,Scentless Mayweed
dcxtwnmidn.png,Small-flowered Cranesbill
ddzctuymwa.png,Scentless Mayweed
depxarnjzf.png,Common Chickweed
detluoasgf.png,Loose Silky-bent
deutltmdxu.png,Small-flowered Cranesbill
deykqurmey.png,Shepherds Purse
dfgbjqnati.png,Scentless Mayweed
dfnizxzogj.png,Sugar beet
dfyafvyugj.png,Common Chickweed
dgwttioqjd.png,Small-flowered Cranesbill
dhrsspucoq.png,Fat Hen
dhuxgfcbyw.png,Loose Silky-bent
diahjfbwuw.png,Common Chickweed
dihkgjbyfq.png,Small-flowered Cranesbill
dipapohctg.png,Common wheat
dislfovkhp.png,Scentless Mayweed
djapaqxrdz.png,Small-flowered Cranesbill
djbqvpqwmy.png,Small-flowered Cranesbill
dkjueiawvv.png,Charlock
dkkudibscv.png,Common Chickweed
dmavvtqoxt.png,Common wheat
dmetyfrsin.png,Charlock
dnbibfgxoh.png,Loose Silky-bent
dnihsymvet.png,Fat Hen
dnjoxrxtge.png,Maize
dnqcuwdaau.png,Scentless Mayweed
dpbaejlfvz.png,Common Chickweed
dpfrrbbhlp.png,Loose Silky-bent
drjoqyztny.png,Loose Silky-bent
drzdqzpgwe.png,Fat Hen
dtabkfemaz.png,Loose Silky-bent
dtdslbefyx.png,Loose Silky-bent
dtenzbgtlg.png,Loose Silky-bent
dttnjjxtfm.png,Common Chickweed
duiozdukjz.png,Common Chickweed
duyoxnkdrl.png,Common wheat
dvaoogwhlt.png,Common wheat
dvbgumymol.png,Small-flowered Cranesbill
dwpvnaiokv.png,Scentless Mayweed
dwvmhayqzz.png,Common Chickweed
dxwxzokznk.png,Scentless Mayweed
dzkrgaxegx.png,Loose Silky-bent
eabllpbdcw.png,Sugar beet
eadxdusxjp.png,Charlock
eafcccjbiv.png,Loose Silky-bent
eagfuxablh.png,Shepherds Purse
echmvoruiz.png,Fat Hen
ectziftnbc.png,Scentless Mayweed
ecwaapaqya.png,Small-flowered Cranesbill
edcfbfcdoq.png,Charlock
edtmtjejyj.png,Cleavers
eebwxjxkmu.png,Loose Silky-bent
efamlmifzi.png,Loose Silky-bent
egorseowki.png,Common Chickweed
egpzdxqvpd.png,Scentless Mayweed
ehnpsbyzwy.png,Fat Hen
ehukpgpqcg.png,Sugar beet
ehzlysyhtf.png,Common Chickweed
eijwnoupem.png,Cleavers
eiubciyjvy.png,Fat Hen
eivyqukhbm.png,Scentless Mayweed
ejnnlqyghc.png,Charlock
ejtlwirher.png,Sugar beet
ekhgcopiiq.png,Loose Silky-bent
emozivmywz.png,Common Chickweed
eneslicrsf.png,Fat Hen
enwuvwyixl.png,Small-flowered Cranesbill
eobjnoijsr.png,Cleavers
eogqrwbeca.png,Charlock
eoonmblmys.png,Loose Silky-bent
eowsgqobdh.png,Cleavers
eoyrxlbjtu.png,Common Chickweed
epcnkrotto.png,Scentless Mayweed
epquxioidk.png,Small-flowered Cranesbill
epubyfhazx.png,Charlock
eqepsdeimh.png,Scentless Mayweed
ervfcpakvi.png,Small-flowered Cranesbill
esbjivorqr.png,Charlock
esqiikafkg.png,Sugar beet
esseaopzne.png,Fat Hen
etjuirhexq.png,Fat Hen
ewrutrigoj.png,Charlock
ewyctucfck.png,Charlock
exjykmzesb.png,Fat Hen
exlgqpiphb.png,Fat Hen
ezbxexkmav.png,Shepherds Purse
ezpkesdmgh.png,Cleavers
ezskvigszp.png,Maize
ezwluosmlg.png,Maize
fbcoeikpdj.png,Charlock
